Transaction_ID	Items
13	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
14	{age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
15	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=large}
16	{age=Middle-aged,workclass=Private,education=7th-8th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=Amer-Indian-Eskimo,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Mexico,income=small}
17	{age=Young,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Never-married,occupation=Farming-fishing,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
18	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
19	{age=Middle-aged,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
20	{age=Middle-aged,workclass=Self-emp-not-inc,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
21	{age=Middle-aged,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
22	{age=Senior,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
23	{age=Middle-aged,workclass=Federal-gov,education=9th,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
24	{age=Middle-aged,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=small}
25	{age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Tech-support,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
26	{age=Senior,workclass=Local-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
27	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
28	{age=Senior,education=Some-college,marital-status=Married-civ-spouse,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=South,income=large}
29	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=small}
30	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
31	{age=Young,workclass=Local-gov,education=Assoc-acdm,marital-status=Never-married,occupation=Protective-serv,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
32	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
33	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Exec-managerial,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=small}
34	{age=Middle-aged,workclass=Federal-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
35	{age=Young,workclass=State-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
36	{age=Senior,workclass=Private,education=11th,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Puerto-Rico,income=small}
37	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
38	{age=Young,workclass=Private,education=HS-grad,marital-status=Married-AF-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
39	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=large}
40	{age=Senior,workclass=Self-emp-not-inc,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
41	{age=Middle-aged,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
42	{age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
43	{age=Young,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
44	{age=Senior,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
45	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
46	{age=Senior,workclass=Federal-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
47	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
48	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
49	{age=Middle-aged,workclass=State-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
50	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
51	{age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=Other,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
52	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=small}
53	{age=Senior,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=Honduras,income=large}
54	{age=Senior,workclass=Federal-gov,education=Bachelors,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
55	{age=Senior,workclass=Self-emp-inc,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
56	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
57	{age=Senior,workclass=Private,education=5th-6th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small}
58	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Puerto-Rico,income=small}
59	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
60	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
61	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
62	{age=Middle-aged,education=7th-8th,marital-status=Married-spouse-absent,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=small}
63	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
64	{age=Middle-aged,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
65	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
66	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
67	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
68	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
69	{age=Senior,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
70	{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
71	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
72	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Separated,occupation=Sales,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
73	{age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large}
74	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
75	{age=Old,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
76	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small}
77	{age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
78	{age=Old,education=10th,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
79	{age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
80	{age=Middle-aged,workclass=Local-gov,education=7th-8th,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
81	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
82	{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Cuba,income=small}
83	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
84	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
85	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
86	{age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
87	{age=Senior,workclass=Local-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
88	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
89	{age=Middle-aged,workclass=Private,education=9th,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
90	{age=Middle-aged,workclass=Federal-gov,education=Doctorate,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
91	{age=Senior,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
92	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
93	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
94	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Wife,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,income=small}
95	{age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
96	{age=Middle-aged,workclass=Local-gov,education=Some-college,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
97	{age=Senior,workclass=Self-emp-not-inc,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=United-States,income=large}
98	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
99	{age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=England,income=small}
100	{age=Middle-aged,workclass=Federal-gov,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
101	{age=Old,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
102	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
103	{age=Senior,workclass=Self-emp-not-inc,education=Masters,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
104	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Tech-support,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
105	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
106	{age=Middle-aged,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
107	{age=Young,education=10th,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
108	{age=Middle-aged,workclass=Private,education=11th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
109	{age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
110	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
111	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Sales,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
112	{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
113	{age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Over-time,native-country=Canada,income=large}
114	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Wife,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
115	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
116	{age=Senior,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
117	{age=Senior,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
118	{age=Senior,workclass=Local-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
119	{age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
120	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
121	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
122	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small}
123	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Germany,income=small}
124	{age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
125	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
126	{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
127	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=small}
